,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90
0.0,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
2.5,129,129,129,129,129,130,130,130,129,129,129,129,129,129,129,129,129,129,129
5.0,129,129,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129
7.5,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128
10.0,129,129,129,129,129,129,129,129,128,128,128,128,128,128,127,127,127,127,127
12.5,129,129,129,129,129,129,129,129,128,128,128,127,127,126,126,125,125,125,125
15.0,129,129,129,129,129,129,129,128,128,127,126,126,125,125,124,124,124,124,124
17.5,128,128,129,129,129,128,128,127,126,125,125,124,124,123,123,122,122,122,122
20.0,128,128,128,128,128,127,127,126,125,124,123,123,122,121,121,120,120,119,119
22.5,127,127,127,127,126,126,125,124,123,122,121,120,119,118,118,117,117,116,116
25.0,127,127,126,126,125,125,124,123,121,120,119,118,117,116,116,115,114,114,113
27.5,126,126,126,126,125,124,123,121,120,118,117,115,114,113,112,111,111,110,110
30.0,125,125,125,125,124,123,122,120,118,116,114,113,111,110,108,107,107,106,106
32.5,125,125,124,124,123,121,120,118,116,114,112,110,108,107,105,104,103,103,102
35.0,124,124,123,123,122,120,119,117,114,112,110,107,105,103,102,100,99,98,97
37.5,124,123,123,122,120,119,117,114,112,109,107,104,102,100,98,96,95,95,94
40.0,123,122,122,121,119,118,116,113,110,107,104,101,98,96,94,92,91,90,89
42.5,122,121,121,120,118,116,114,111,107,104,101,98,95,92,90,87,86,85,84
45.0,121,120,120,119,117,114,112,108,105,101,98,94,91,88,85,82,81,80,79
47.5,120,119,119,118,115,113,110,106,102,98,94,91,87,84,81,78,77,75,74
50.0,118,117,117,116,113,111,108,104,99,95,91,87,83,80,76,73,72,70,69
52.5,117,116,116,115,112,109,106,102,97,93,88,83,78,75,71,68,66,65,63
55.0,116,115,114,113,110,107,104,99,94,89,84,79,74,70,67,63,61,60,58
57.5,115,114,113,112,109,105,102,97,91,86,81,75,70,66,62,58,56,54,52
60.0,113,112,111,110,107,103,100,95,89,84,78,72,66,61,57,52,50,49,47
