,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90
0,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
2,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300
4,286,287,288,288,289,290,291,291,292,293,294,295,295,296,297,298,298,299,300
6,283,284,285,286,287,287,288,289,290,291,292,293,294,295,295,296,297,298,299
8,281,282,283,284,285,286,287,288,289,290,290,291,292,293,294,295,296,297,298
10,276,277,278,279,280,282,283,284,285,286,287,288,289,290,292,293,294,295,296
12,271,272,273,275,276,277,278,280,281,282,283,284,286,287,288,289,291,292,293
14,266,267,269,270,271,272,274,275,276,278,279,280,281,283,284,285,286,288,289
16,263,264,266,267,268,269,271,272,273,275,276,277,278,280,281,282,283,285,286
18,257,258,260,261,262,264,265,266,268,269,270,272,273,274,276,277,278,280,281
20,248,250,251,253,254,256,257,259,260,262,264,265,267,268,270,271,273,274,276
22,245,246,248,249,251,252,254,255,257,258,259,261,262,264,265,267,268,270,271
24,257,257,258,258,259,259,260,260,261,261,261,262,262,263,263,264,264,265,265
26,271,270,270,269,268,267,267,266,265,265,264,263,262,262,261,260,259,259,258
28,281,279,278,276,274,273,271,269,268,266,264,263,261,259,258,256,254,253,251
30,290,287,285,282,280,277,274,272,269,267,264,261,259,256,253,251,248,246,243
32,300,296,293,289,286,282,278,275,271,268,264,260,257,253,249,246,242,239,235
34,309,304,300,295,291,286,281,277,272,268,263,258,254,249,244,240,235,231,226
36,314,309,303,298,293,287,282,277,271,266,261,255,250,245,239,234,229,223,218
38,313,307,301,296,290,284,278,273,267,261,255,249,244,238,232,226,221,215,209
40,307,301,295,289,283,277,271,265,259,253,247,241,235,229,223,217,211,205,199
42,296,290,284,278,272,266,260,254,248,242,236,230,224,218,212,206,200,194,188
44,283,277,271,266,260,254,248,242,236,231,225,219,213,207,201,196,190,184,178
46,267,262,256,251,245,240,234,229,223,218,213,207,202,196,191,185,180,174,169
48,244,239,234,230,225,220,215,210,205,201,196,191,186,181,176,172,167,162,157
50,211,207,204,200,196,192,189,185,181,178,174,170,166,163,159,155,151,148,144
52,154,153,151,150,149,147,146,145,143,142,141,139,138,137,135,134,133,131,130
54,97,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116
56,66,68,70,72,74,76,78,80,82,84,85,87,89,91,93,95,97,99,101
58,42,44,47,49,52,54,56,59,61,64,66,68,71,73,75,78,80,83,85
60,19,22,24,27,30,32,35,38,40,43,46,48,51,54,56,59,62,64,67
